"rank" "remaining_area" "remaining_cost" "mean" "max" "min" "mean_positive" "weighted_mean_positive" "max_positive" "min_positive"
0.02840 92935568 0.0 0.9980 1.0000 0.9767 0.9980 0.9980 1.0000 0.9767
0.02850 92926008 0.0 0.9980 1.0000 0.9766 0.9980 0.9980 1.0000 0.9766
0.02860 92916440 0.0 0.9980 1.0000 0.9765 0.9980 0.9980 1.0000 0.9765
0.02870 92906880 0.0 0.9980 1.0000 0.9764 0.9980 0.9980 1.0000 0.9764
0.02880 92897312 0.0 0.9980 1.0000 0.9763 0.9980 0.9980 1.0000 0.9763
0.02890 92887752 0.0 0.9980 1.0000 0.9762 0.9980 0.9980 1.0000 0.9762
0.02900 92878184 0.0 0.9980 1.0000 0.9761 0.9980 0.9980 1.0000 0.9761
0.02910 92868616 0.0 0.9979 1.0000 0.9760 0.9979 0.9979 1.0000 0.9760
0.02920 92859056 0.0 0.9979 1.0000 0.9759 0.9979 0.9979 1.0000 0.9759
0.02930 92849488 0.0 0.9979 1.0000 0.9758 0.9979 0.9979 1.0000 0.9758
0.02940 92839920 0.0 0.9979 1.0000 0.9757 0.9979 0.9979 1.0000 0.9757
0.02950 92830360 0.0 0.9979 1.0000 0.9756 0.9979 0.9979 1.0000 0.9756
0.02960 92820792 0.0 0.9979 1.0000 0.9755 0.9979 0.9979 1.0000 0.9755
0.02970 92811224 0.0 0.9979 1.0000 0.9754 0.9979 0.9979 1.0000 0.9754
0.02980 92801664 0.0 0.9979 1.0000 0.9753 0.9979 0.9979 1.0000 0.9753
0.02990 92792096 0.0 0.9979 1.0000 0.9752 0.9979 0.9979 1.0000 0.9752
0.03000 92782528 0.0 0.9979 1.0000 0.9751 0.9979 0.9979 1.0000 0.9751
0.03010 92772968 0.0 0.9979 1.0000 0.9750 0.9979 0.9979 1.0000 0.9750
0.03020 92763400 0.0 0.9978 1.0000 0.9749 0.9978 0.9978 1.0000 0.9749
0.03030 92753840 0.0 0.9978 1.0000 0.9748 0.9978 0.9978 1.0000 0.9748
0.03040 92744272 0.0 0.9978 1.0000 0.9747 0.9978 0.9978 1.0000 0.9747
0.03050 92734712 0.0 0.9978 1.0000 0.9746 0.9978 0.9978 1.0000 0.9746
0.03060 92725144 0.0 0.9978 1.0000 0.9746 0.9978 0.9978 1.0000 0.9746
0.03070 92715576 0.0 0.9978 1.0000 0.9745 0.9978 0.9978 1.0000 0.9745
0.03080 92706016 0.0 0.9978 1.0000 0.9744 0.9978 0.9978 1.0000 0.9744
0.03090 92696448 0.0 0.9978 1.0000 0.9743 0.9978 0.9978 1.0000 0.9743
0.03100 92686880 0.0 0.9978 1.0000 0.9742 0.9978 0.9978 1.0000 0.9742
0.03110 92677320 0.0 0.9978 1.0000 0.9741 0.9978 0.9978 1.0000 0.9741
0.03120 92667752 0.0 0.9978 1.0000 0.9740 0.9978 0.9978 1.0000 0.9740
0.03130 92658184 0.0 0.9977 1.0000 0.9739 0.9977 0.9977 1.0000 0.9739
0.03140 92648624 0.0 0.9977 1.0000 0.9738 0.9977 0.9977 1.0000 0.9738
0.03150 92639056 0.0 0.9977 1.0000 0.9737 0.9977 0.9977 1.0000 0.9737
0.03160 92629488 0.0 0.9977 1.0000 0.9736 0.9977 0.9977 1.0000 0.9736
0.03170 92619928 0.0 0.9977 1.0000 0.9735 0.9977 0.9977 1.0000 0.9735
0.03180 92610360 0.0 0.9977 1.0000 0.9734 0.9977 0.9977 1.0000 0.9734
0.03190 92600792 0.0 0.9977 1.0000 0.9733 0.9977 0.9977 1.0000 0.9733
0.03200 92591232 0.0 0.9977 1.0000 0.9732 0.9977 0.9977 1.0000 0.9732
0.03210 92581672 0.0 0.9977 1.0000 0.9730 0.9977 0.9977 1.0000 0.9730
0.03220 92572104 0.0 0.9977 1.0000 0.9729 0.9977 0.9977 1.0000 0.9729
0.03230 92562536 0.0 0.9977 1.0000 0.9728 0.9977 0.9977 1.0000 0.9728
0.03240 92552976 0.0 0.9976 1.0000 0.9727 0.9976 0.9976 1.0000 0.9727
0.03250 92543408 0.0 0.9976 1.0000 0.9726 0.9976 0.9976 1.0000 0.9726
0.03260 92533840 0.0 0.9976 1.0000 0.9725 0.9976 0.9976 1.0000 0.9725
0.03270 92524280 0.0 0.9976 1.0000 0.9724 0.9976 0.9976 1.0000 0.9724
0.03280 92514712 0.0 0.9976 1.0000 0.9723 0.9976 0.9976 1.0000 0.9723
0.03290 92505144 0.0 0.9976 1.0000 0.9722 0.9976 0.9976 1.0000 0.9722
0.03300 92495584 0.0 0.9976 1.0000 0.9721 0.9976 0.9976 1.0000 0.9721
0.03310 92486016 0.0 0.9976 1.0000 0.9720 0.9976 0.9976 1.0000 0.9720
0.03320 92476448 0.0 0.9976 1.0000 0.9719 0.9976 0.9976 1.0000 0.9719
0.03330 92466888 0.0 0.9976 1.0000 0.9718 0.9976 0.9976 1.0000 0.9718
0.03340 92457320 0.0 0.9976 1.0000 0.9717 0.9976 0.9976 1.0000 0.9717
0.03350 92447752 0.0 0.9975 1.0000 0.9716 0.9975 0.9975 1.0000 0.9716
0.03360 92438192 0.0 0.9975 1.0000 0.9715 0.9975 0.9975 1.0000 0.9715
0.03370 92428624 0.0 0.9975 1.0000 0.9714 0.9975 0.9975 1.0000 0.9714
0.03380 92419064 0.0 0.9975 1.0000 0.9713 0.9975 0.9975 1.0000 0.9713
0.03390 92409496 0.0 0.9975 1.0000 0.9712 0.9975 0.9975 1.0000 0.9712
0.03400 92399936 0.0 0.9975 1.0000 0.9711 0.9975 0.9975 1.0000 0.9711
0.03410 92390368 0.0 0.9975 1.0000 0.9710 0.9975 0.9975 1.0000 0.9710
0.03420 92380800 0.0 0.9975 1.0000 0.9709 0.9975 0.9975 1.0000 0.9709
0.03430 92371240 0.0 0.9975 1.0000 0.9708 0.9975 0.9975 1.0000 0.9708
0.03440 92361672 0.0 0.9975 1.0000 0.9707 0.9975 0.9975 1.0000 0.9707
0.03450 92352104 0.0 0.9975 1.0000 0.9706 0.9975 0.9975 1.0000 0.9706
0.03460 92342544 0.0 0.9974 1.0000 0.9705 0.9974 0.9974 1.0000 0.9705
0.03470 92332976 0.0 0.9974 1.0000 0.9704 0.9974 0.9974 1.0000 0.9704
0.03480 92323408 0.0 0.9974 1.0000 0.9703 0.9974 0.9974 1.0000 0.9703
0.03490 92313848 0.0 0.9974 1.0000 0.9702 0.9974 0.9974 1.0000 0.9702
0.03500 92304280 0.0 0.9974 1.0000 0.9701 0.9974 0.9974 1.0000 0.9701
0.03510 92294712 0.0 0.9974 1.0000 0.9700 0.9974 0.9974 1.0000 0.9700
0.03520 92285152 0.0 0.9974 1.0000 0.9699 0.9974 0.9974 1.0000 0.9699
0.03530 92275584 0.0 0.9974 1.0000 0.9698 0.9974 0.9974 1.0000 0.9698
0.03540 92266024 0.0 0.9974 1.0000 0.9697 0.9974 0.9974 1.0000 0.9697
0.03550 92256456 0.0 0.9974 1.0000 0.9696 0.9974 0.9974 1.0000 0.9696
0.03560 92246896 0.0 0.9973 1.0000 0.9695 0.9973 0.9973 1.0000 0.9695
0.03570 92237328 0.0 0.9973 1.0000 0.9694 0.9973 0.9973 1.0000 0.9694
0.03580 92227760 0.0 0.9973 1.0000 0.9693 0.9973 0.9973 1.0000 0.9693
0.03590 92218200 0.0 0.9973 1.0000 0.9692 0.9973 0.9973 1.0000 0.9692
0.03600 92208632 0.0 0.9973 1.0000 0.9691 0.9973 0.9973 1.0000 0.9691
0.03610 92199064 0.0 0.9973 1.0000 0.9690 0.9973 0.9973 1.0000 0.9690
0.03620 92189504 0.0 0.9973 1.0000 0.9689 0.9973 0.9973 1.0000 0.9689
0.03630 92179936 0.0 0.9973 1.0000 0.9688 0.9973 0.9973 1.0000 0.9688
0.03640 92170368 0.0 0.9973 1.0000 0.9687 0.9973 0.9973 1.0000 0.9687
0.03650 92160808 0.0 0.9973 1.0000 0.9686 0.9973 0.9973 1.0000 0.9686
0.03660 92151240 0.0 0.9973 1.0000 0.9685 0.9973 0.9973 1.0000 0.9685
0.03670 92141672 0.0 0.9972 1.0000 0.9684 0.9972 0.9972 1.0000 0.9684
0.03680 92132112 0.0 0.9972 1.0000 0.9683 0.9972 0.9972 1.0000 0.9683
0.03690 92122544 0.0 0.9972 1.0000 0.9682 0.9972 0.9972 1.0000 0.9682
0.03700 92112984 0.0 0.9972 1.0000 0.9681 0.9972 0.9972 1.0000 0.9681
0.03710 92103416 0.0 0.9972 1.0000 0.9680 0.9972 0.9972 1.0000 0.9680
0.03720 92093856 0.0 0.9972 1.0000 0.9679 0.9972 0.9972 1.0000 0.9679
0.03730 92084288 0.0 0.9972 1.0000 0.9678 0.9972 0.9972 1.0000 0.9678
0.03740 92074720 0.0 0.9972 1.0000 0.9677 0.9972 0.9972 1.0000 0.9677
0.03750 92065160 0.0 0.9972 1.0000 0.9676 0.9972 0.9972 1.0000 0.9676
0.03760 92055592 0.0 0.9972 1.0000 0.9675 0.9972 0.9972 1.0000 0.9675
0.03770 92046024 0.0 0.9971 1.0000 0.9674 0.9971 0.9971 1.0000 0.9674
0.03780 92036464 0.0 0.9971 1.0000 0.9673 0.9971 0.9971 1.0000 0.9673
0.03790 92026896 0.0 0.9971 1.0000 0.9672 0.9971 0.9971 1.0000 0.9672
0.03800 92017328 0.0 0.9971 1.0000 0.9671 0.9971 0.9971 1.0000 0.9671
0.03810 92007768 0.0 0.9971 1.0000 0.9670 0.9971 0.9971 1.0000 0.9670
0.03820 91998200 0.0 0.9971 1.0000 0.9669 0.9971 0.9971 1.0000 0.9669
0.03830 91988632 0.0 0.9971 1.0000 0.9668 0.9971 0.9971 1.0000 0.9668
0.03840 91979072 0.0 0.9971 1.0000 0.9667 0.9971 0.9971 1.0000 0.9667
0.03850 91969504 0.0 0.9971 1.0000 0.9666 0.9971 0.9971 1.0000 0.9666
0.03860 91959944 0.0 0.9971 1.0000 0.9665 0.9971 0.9971 1.0000 0.9665
0.03870 91950376 0.0 0.9971 1.0000 0.9664 0.9971 0.9971 1.0000 0.9664
0.03880 91940816 0.0 0.9970 1.0000 0.9663 0.9970 0.9970 1.0000 0.9663
0.03890 91931248 0.0 0.9970 1.0000 0.9662 0.9970 0.9970 1.0000 0.9662
0.03900 91921680 0.0 0.9970 1.0000 0.9661 0.9970 0.9970 1.0000 0.9661
0.03910 91912120 0.0 0.9970 1.0000 0.9660 0.9970 0.9970 1.0000 0.9660
0.03920 91902552 0.0 0.9970 1.0000 0.9659 0.9970 0.9970 1.0000 0.9659
0.03930 91892984 0.0 0.9970 1.0000 0.9658 0.9970 0.9970 1.0000 0.9658
0.03940 91883424 0.0 0.9970 1.0000 0.9657 0.9970 0.9970 1.0000 0.9657
0.03950 91873856 0.0 0.9970 1.0000 0.9656 0.9970 0.9970 1.0000 0.9656
0.03960 91864288 0.0 0.9970 1.0000 0.9655 0.9970 0.9970 1.0000 0.9655
0.03970 91854728 0.0 0.9970 1.0000 0.9654 0.9970 0.9970 1.0000 0.9654
0.03980 91845160 0.0 0.9969 1.0000 0.9653 0.9969 0.9969 1.0000 0.9653
0.03990 91835592 0.0 0.9969 1.0000 0.9652 0.9969 0.9969 1.0000 0.9652
0.04000 91826032 0.0 0.9969 1.0000 0.9651 0.9969 0.9969 1.0000 0.9651
0.04010 91816464 0.0 0.9969 1.0000 0.9650 0.9969 0.9969 1.0000 0.9650
0.04020 91806904 0.0 0.9969 1.0000 0.9649 0.9969 0.9969 1.0000 0.9649
0.04030 91797336 0.0 0.9969 1.0000 0.9648 0.9969 0.9969 1.0000 0.9648
0.04040 91787776 0.0 0.9969 1.0000 0.9647 0.9969 0.9969 1.0000 0.9647
0.04050 91778208 0.0 0.9969 1.0000 0.9646 0.9969 0.9969 1.0000 0.9646
0.04060 91768648 0.0 0.9969 1.0000 0.9645 0.9969 0.9969 1.0000 0.9645
0.04070 91759080 0.0 0.9969 1.0000 0.9644 0.9969 0.9969 1.0000 0.9644
0.04080 91749512 0.0 0.9969 1.0000 0.9643 0.9969 0.9969 1.0000 0.9643
0.04090 91739944 0.0 0.9968 1.0000 0.9642 0.9968 0.9968 1.0000 0.9642
0.04100 91730384 0.0 0.9968 1.0000 0.9641 0.9968 0.9968 1.0000 0.9641
0.04110 91720816 0.0 0.9968 1.0000 0.9640 0.9968 0.9968 1.0000 0.9640
0.04120 91711248 0.0 0.9968 1.0000 0.9639 0.9968 0.9968 1.0000 0.9639
0.04130 91701688 0.0 0.9968 1.0000 0.9638 0.9968 0.9968 1.0000 0.9638
0.04140 91692120 0.0 0.9968 1.0000 0.9637 0.9968 0.9968 1.0000 0.9637
0.04150 91682552 0.0 0.9968 1.0000 0.9636 0.9968 0.9968 1.0000 0.9636
0.04160 91672992 0.0 0.9968 1.0000 0.9635 0.9968 0.9968 1.0000 0.9635
0.04170 91663424 0.0 0.9968 1.0000 0.9634 0.9968 0.9968 1.0000 0.9634
0.04180 91653864 0.0 0.9968 1.0000 0.9633 0.9968 0.9968 1.0000 0.9633
0.04190 91644296 0.0 0.9967 1.0000 0.9632 0.9967 0.9967 1.0000 0.9632
0.04200 91634736 0.0 0.9967 1.0000 0.9631 0.9967 0.9967 1.0000 0.9631
0.04210 91625168 0.0 0.9967 1.0000 0.9630 0.9967 0.9967 1.0000 0.9630
0.04220 91615600 0.0 0.9967 1.0000 0.9629 0.9967 0.9967 1.0000 0.9629
0.04230 91606040 0.0 0.9967 1.0000 0.9628 0.9967 0.9967 1.0000 0.9628
0.04240 91596472 0.0 0.9967 1.0000 0.9627 0.9967 0.9967 1.0000 0.9627
0.04250 91586904 0.0 0.9967 1.0000 0.9626 0.9967 0.9967 1.0000 0.9626
0.04260 91577344 0.0 0.9967 1.0000 0.9625 0.9967 0.9967 1.0000 0.9625
0.04270 91567776 0.0 0.9967 1.0000 0.9624 0.9967 0.9967 1.0000 0.9624
0.04280 91558208 0.0 0.9967 1.0000 0.9623 0.9967 0.9967 1.0000 0.9623
0.04290 91548648 0.0 0.9967 1.0000 0.9622 0.9967 0.9967 1.0000 0.9622
0.04300 91539080 0.0 0.9966 1.0000 0.9621 0.9966 0.9966 1.0000 0.9621
0.04310 91529512 0.0 0.9966 1.0000 0.9620 0.9966 0.9966 1.0000 0.9620
0.04320 91519952 0.0 0.9966 1.0000 0.9619 0.9966 0.9966 1.0000 0.9619
0.04330 91510384 0.0 0.9966 1.0000 0.9618 0.9966 0.9966 1.0000 0.9618
0.04340 91500824 0.0 0.9966 1.0000 0.9617 0.9966 0.9966 1.0000 0.9617
0.04350 91491256 0.0 0.9966 1.0000 0.9616 0.9966 0.9966 1.0000 0.9616
0.04360 91481696 0.0 0.9966 1.0000 0.9615 0.9966 0.9966 1.0000 0.9615
0.04370 91472128 0.0 0.9966 1.0000 0.9614 0.9966 0.9966 1.0000 0.9614
0.04380 91462568 0.0 0.9966 1.0000 0.9613 0.9966 0.9966 1.0000 0.9613
0.04390 91453000 0.0 0.9966 1.0000 0.9612 0.9966 0.9966 1.0000 0.9612
0.04400 91443432 0.0 0.9965 1.0000 0.9611 0.9965 0.9965 1.0000 0.9611
0.04410 91433864 0.0 0.9965 1.0000 0.9610 0.9965 0.9965 1.0000 0.9610
0.04420 91424304 0.0 0.9965 1.0000 0.9609 0.9965 0.9965 1.0000 0.9609
0.04430 91414736 0.0 0.9965 1.0000 0.9608 0.9965 0.9965 1.0000 0.9608
0.04440 91405168 0.0 0.9965 1.0000 0.9607 0.9965 0.9965 1.0000 0.9607
0.04450 91395608 0.0 0.9965 1.0000 0.9606 0.9965 0.9965 1.0000 0.9606
0.04460 91386040 0.0 0.9965 1.0000 0.9605 0.9965 0.9965 1.0000 0.9605
0.04470 91376472 0.0 0.9965 1.0000 0.9604 0.9965 0.9965 1.0000 0.9604
0.04480 91366912 0.0 0.9965 1.0000 0.9603 0.9965 0.9965 1.0000 0.9603
0.04490 91357344 0.0 0.9965 1.0000 0.9602 0.9965 0.9965 1.0000 0.9602
0.04500 91347784 0.0 0.9964 1.0000 0.9601 0.9964 0.9964 1.0000 0.9601
0.04510 91338216 0.0 0.9964 1.0000 0.9600 0.9964 0.9964 1.0000 0.9600
0.04520 91328656 0.0 0.9964 1.0000 0.9599 0.9964 0.9964 1.0000 0.9599
0.04530 91319088 0.0 0.9964 1.0000 0.9598 0.9964 0.9964 1.0000 0.9598
0.04540 91309528 0.0 0.9964 1.0000 0.9597 0.9964 0.9964 1.0000 0.9597
0.04550 91299960 0.0 0.9964 1.0000 0.9595 0.9964 0.9964 1.0000 0.9595
0.04560 91290392 0.0 0.9964 1.0000 0.9594 0.9964 0.9964 1.0000 0.9594
0.04570 91280832 0.0 0.9964 1.0000 0.9593 0.9964 0.9964 1.0000 0.9593
0.04580 91271264 0.0 0.9964 1.0000 0.9592 0.9964 0.9964 1.0000 0.9592
0.04590 91261696 0.0 0.9964 1.0000 0.9591 0.9964 0.9964 1.0000 0.9591
0.04600 91252128 0.0 0.9963 1.0000 0.9590 0.9963 0.9963 1.0000 0.9590
0.04610 91242568 0.0 0.9963 1.0000 0.9589 0.9963 0.9963 1.0000 0.9589
0.04620 91233000 0.0 0.9963 1.0000 0.9588 0.9963 0.9963 1.0000 0.9588
0.04630 91223432 0.0 0.9963 1.0000 0.9587 0.9963 0.9963 1.0000 0.9587
0.04640 91213872 0.0 0.9963 1.0000 0.9586 0.9963 0.9963 1.0000 0.9586
0.04650 91204304 0.0 0.9963 1.0000 0.9585 0.9963 0.9963 1.0000 0.9585
0.04660 91194744 0.0 0.9963 1.0000 0.9584 0.9963 0.9963 1.0000 0.9584
0.04670 91185176 0.0 0.9963 1.0000 0.9583 0.9963 0.9963 1.0000 0.9583
0.04680 91175616 0.0 0.9963 1.0000 0.9582 0.9963 0.9963 1.0000 0.9582
0.04690 91166048 0.0 0.9963 1.0000 0.9581 0.9963 0.9963 1.0000 0.9581
0.04700 91156488 0.0 0.9963 1.0000 0.9580 0.9963 0.9963 1.0000 0.9580
0.04710 91146920 0.0 0.9962 1.0000 0.9579 0.9962 0.9962 1.0000 0.9579
0.04720 91137352 0.0 0.9962 1.0000 0.9578 0.9962 0.9962 1.0000 0.9578
0.04730 91127792 0.0 0.9962 1.0000 0.9577 0.9962 0.9962 1.0000 0.9577
0.04740 91118224 0.0 0.9962 1.0000 0.9576 0.9962 0.9962 1.0000 0.9576
0.04750 91108656 0.0 0.9962 1.0000 0.9575 0.9962 0.9962 1.0000 0.9575
0.04760 91099096 0.0 0.9962 1.0000 0.9574 0.9962 0.9962 1.0000 0.9574
0.04770 91089528 0.0 0.9962 1.0000 0.9573 0.9962 0.9962 1.0000 0.9573
0.04780 91079960 0.0 0.9962 1.0000 0.9572 0.9962 0.9962 1.0000 0.9572
0.04790 91070392 0.0 0.9962 1.0000 0.9571 0.9962 0.9962 1.0000 0.9571
0.04800 91060832 0.0 0.9962 1.0000 0.9570 0.9962 0.9962 1.0000 0.9570
0.04810 91051264 0.0 0.9962 1.0000 0.9569 0.9962 0.9962 1.0000 0.9569
0.04820 91041696 0.0 0.9961 1.0000 0.9568 0.9961 0.9961 1.0000 0.9568
0.04830 91032136 0.0 0.9961 1.0000 0.9567 0.9961 0.9961 1.0000 0.9567
0.04840 91022576 0.0 0.9961 1.0000 0.9566 0.9961 0.9961 1.0000 0.9566
0.04850 91013008 0.0 0.9961 1.0000 0.9565 0.9961 0.9961 1.0000 0.9565
0.04860 91003448 0.0 0.9961 1.0000 0.9564 0.9961 0.9961 1.0000 0.9564
0.04870 90993880 0.0 0.9961 1.0000 0.9563 0.9961 0.9961 1.0000 0.9563
0.04880 90984312 0.0 0.9961 1.0000 0.9562 0.9961 0.9961 1.0000 0.9562
0.04890 90974752 0.0 0.9961 1.0000 0.9561 0.9961 0.9961 1.0000 0.9561
0.04900 90965184 0.0 0.9961 1.0000 0.9560 0.9961 0.9961 1.0000 0.9560
0.04910 90955616 0.0 0.9961 1.0000 0.9559 0.9961 0.9961 1.0000 0.9559
0.04920 90946048 0.0 0.9961 1.0000 0.9558 0.9961 0.9961 1.0000 0.9558
0.04930 90936488 0.0 0.9960 1.0000 0.9557 0.9960 0.9960 1.0000 0.9557
0.04940 90926920 0.0 0.9960 1.0000 0.9556 0.9960 0.9960 1.0000 0.9556
0.04950 90917352 0.0 0.9960 1.0000 0.9555 0.9960 0.9960 1.0000 0.9555
0.04960 90907792 0.0 0.9960 1.0000 0.9554 0.9960 0.9960 1.0000 0.9554
0.04970 90898224 0.0 0.9960 1.0000 0.9553 0.9960 0.9960 1.0000 0.9553
0.04980 90888656 0.0 0.9960 1.0000 0.9552 0.9960 0.9960 1.0000 0.9552
0.04990 90879096 0.0 0.9960 1.0000 0.9551 0.9960 0.9960 1.0000 0.9551
0.05000 90869528 0.0 0.9960 1.0000 0.9550 0.9960 0.9960 1.0000 0.9550
0.05010 90859968 0.0 0.9960 1.0000 0.9549 0.9960 0.9960 1.0000 0.9549
0.05020 90850408 0.0 0.9960 1.0000 0.9548 0.9960 0.9960 1.0000 0.9548
0.05030 90840840 0.0 0.9959 1.0000 0.9547 0.9959 0.9959 1.0000 0.9547
0.05040 90831272 0.0 0.9959 1.0000 0.9546 0.9959 0.9959 1.0000 0.9546
0.05050 90821712 0.0 0.9959 1.0000 0.9545 0.9959 0.9959 1.0000 0.9545
0.05060 90812144 0.0 0.9959 1.0000 0.9544 0.9959 0.9959 1.0000 0.9544
0.05070 90802576 0.0 0.9959 1.0000 0.9543 0.9959 0.9959 1.0000 0.9543
0.05080 90793016 0.0 0.9959 1.0000 0.9542 0.9959 0.9959 1.0000 0.9542
0.05090 90783448 0.0 0.9959 1.0000 0.9541 0.9959 0.9959 1.0000 0.9541
0.05100 90773880 0.0 0.9959 1.0000 0.9540 0.9959 0.9959 1.0000 0.9540
0.05110 90764312 0.0 0.9959 1.0000 0.9539 0.9959 0.9959 1.0000 0.9539
0.05120 90754752 0.0 0.9959 1.0000 0.9538 0.9959 0.9959 1.0000 0.9538
0.05130 90745184 0.0 0.9959 1.0000 0.9537 0.9959 0.9959 1.0000 0.9537
0.05140 90735616 0.0 0.9958 1.0000 0.9536 0.9958 0.9958 1.0000 0.9536
0.05150 90726056 0.0 0.9958 1.0000 0.9535 0.9958 0.9958 1.0000 0.9535
0.05160 90716488 0.0 0.9958 1.0000 0.9534 0.9958 0.9958 1.0000 0.9534
0.05170 90706928 0.0 0.9958 1.0000 0.9533 0.9958 0.9958 1.0000 0.9533
0.05180 90697360 0.0 0.9958 1.0000 0.9532 0.9958 0.9958 1.0000 0.9532
0.05190 90687800 0.0 0.9958 1.0000 0.9531 0.9958 0.9958 1.0000 0.9531
0.05200 90678232 0.0 0.9958 1.0000 0.9530 0.9958 0.9958 1.0000 0.9530
0.05210 90668672 0.0 0.9958 1.0000 0.9529 0.9958 0.9958 1.0000 0.9529
0.05220 90659104 0.0 0.9958 1.0000 0.9528 0.9958 0.9958 1.0000 0.9528
0.05230 90649536 0.0 0.9958 1.0000 0.9527 0.9958 0.9958 1.0000 0.9527
0.05240 90639976 0.0 0.9957 1.0000 0.9526 0.9957 0.9957 1.0000 0.9526
0.05250 90630408 0.0 0.9957 1.0000 0.9525 0.9957 0.9957 1.0000 0.9525
0.05260 90620840 0.0 0.9957 1.0000 0.9524 0.9957 0.9957 1.0000 0.9524
0.05270 90611280 0.0 0.9957 1.0000 0.9523 0.9957 0.9957 1.0000 0.9523
0.05280 90601712 0.0 0.9957 1.0000 0.9522 0.9957 0.9957 1.0000 0.9522
0.05290 90592144 0.0 0.9957 1.0000 0.9521 0.9957 0.9957 1.0000 0.9521
0.05300 90582576 0.0 0.9957 1.0000 0.9520 0.9957 0.9957 1.0000 0.9520
0.05310 90573016 0.0 0.9957 1.0000 0.9519 0.9957 0.9957 1.0000 0.9519
0.05320 90563448 0.0 0.9957 1.0000 0.9518 0.9957 0.9957 1.0000 0.9518
0.05330 90553888 0.0 0.9957 1.0000 0.9517 0.9957 0.9957 1.0000 0.9517
0.05340 90544320 0.0 0.9956 1.0000 0.9516 0.9956 0.9956 1.0000 0.9516
0.05350 90534760 0.0 0.9956 1.0000 0.9515 0.9956 0.9956 1.0000 0.9515
0.05360 90525192 0.0 0.9956 1.0000 0.9514 0.9956 0.9956 1.0000 0.9514
0.05370 90515632 0.0 0.9956 1.0000 0.9513 0.9956 0.9956 1.0000 0.9513
0.05380 90506064 0.0 0.9956 1.0000 0.9512 0.9956 0.9956 1.0000 0.9512
0.05390 90496496 0.0 0.9956 1.0000 0.9511 0.9956 0.9956 1.0000 0.9511
0.05400 90486936 0.0 0.9956 1.0000 0.9510 0.9956 0.9956 1.0000 0.9510
0.05410 90477368 0.0 0.9956 1.0000 0.9509 0.9956 0.9956 1.0000 0.9509
0.05420 90467800 0.0 0.9956 1.0000 0.9508 0.9956 0.9956 1.0000 0.9508
0.05430 90458232 0.0 0.9956 1.0000 0.9507 0.9956 0.9956 1.0000 0.9507
0.05440 90448672 0.0 0.9956 1.0000 0.9506 0.9956 0.9956 1.0000 0.9506
0.05450 90439104 0.0 0.9955 1.0000 0.9505 0.9955 0.9955 1.0000 0.9505
0.05460 90429536 0.0 0.9955 1.0000 0.9504 0.9955 0.9955 1.0000 0.9504
0.05470 90419976 0.0 0.9955 1.0000 0.9503 0.9955 0.9955 1.0000 0.9503
0.05480 90410408 0.0 0.9955 1.0000 0.9502 0.9955 0.9955 1.0000 0.9502
0.05490 90400848 0.0 0.9955 1.0000 0.9501 0.9955 0.9955 1.0000 0.9501
0.05500 90391280 0.0 0.9955 1.0000 0.9500 0.9955 0.9955 1.0000 0.9500
0.05510 90381720 0.0 0.9955 1.0000 0.9499 0.9955 0.9955 1.0000 0.9499
0.05520 90372152 0.0 0.9955 1.0000 0.9498 0.9955 0.9955 1.0000 0.9498
0.05530 90362592 0.0 0.9955 1.0000 0.9497 0.9955 0.9955 1.0000 0.9497
0.05540 90353024 0.0 0.9955 1.0000 0.9496 0.9955 0.9955 1.0000 0.9496
0.05550 90343456 0.0 0.9954 1.0000 0.9495 0.9954 0.9954 1.0000 0.9495
0.05560 90333896 0.0 0.9954 1.0000 0.9494 0.9954 0.9954 1.0000 0.9494
0.05570 90324328 0.0 0.9954 1.0000 0.9493 0.9954 0.9954 1.0000 0.9493
0.05580 90314760 0.0 0.9954 1.0000 0.9492 0.9954 0.9954 1.0000 0.9492
0.05590 90305200 0.0 0.9954 1.0000 0.9491 0.9954 0.9954 1.0000 0.9491
0.05600 90295632 0.0 0.9954 1.0000 0.9490 0.9954 0.9954 1.0000 0.9490
0.05610 90286064 0.0 0.9954 1.0000 0.9489 0.9954 0.9954 1.0000 0.9489
0.05620 90276496 0.0 0.9954 1.0000 0.9488 0.9954 0.9954 1.0000 0.9488
0.05630 90266936 0.0 0.9954 1.0000 0.9487 0.9954 0.9954 1.0000 0.9487
0.05640 90257368 0.0 0.9954 1.0000 0.9486 0.9954 0.9954 1.0000 0.9486
0.05650 90247808 0.0 0.9954 1.0000 0.9485 0.9954 0.9954 1.0000 0.9485
0.05660 90238240 0.0 0.9953 1.0000 0.9484 0.9953 0.9953 1.0000 0.9484
0.05670 90228680 0.0 0.9953 1.0000 0.9483 0.9953 0.9953 1.0000 0.9483
0.05680 90219112 0.0 0.9953 1.0000 0.9482 0.9953 0.9953 1.0000 0.9482
0.05690 90209552 0.0 0.9953 1.0000 0.9481 0.9953 0.9953 1.0000 0.9481
0.05700 90199984 0.0 0.9953 1.0000 0.9480 0.9953 0.9953 1.0000 0.9480
0.05710 90190416 0.0 0.9953 1.0000 0.9478 0.9953 0.9953 1.0000 0.9478
0.05720 90180856 0.0 0.9953 1.0000 0.9477 0.9953 0.9953 1.0000 0.9477
0.05730 90171288 0.0 0.9953 1.0000 0.9476 0.9953 0.9953 1.0000 0.9476
